422,368,Gorebyss,WATER,485,55,84,105,114,75,52
423,369,Relicanth,"WATER
ROCK",485,100,90,130,45,65,55
424,370,Luvdisc,WATER,330,43,30,55,40,65,97
425,371,Bagon,DRAGON,300,45,75,60,40,30,50
426,372,Shelgon,DRAGON,420,65,95,100,60,50,50
427,373,Salamence,"DRAGON
FLYING",600,95,135,80,110,80,100
428,373,"Salamence
Mega Salamence","DRAGON
FLYING",700,95,145,130,120,90,120
429,374,Beldum,"STEEL
PSYCHIC",300,40,55,80,35,60,30
430,375,Metang,"STEEL
PSYCHIC",420,60,75,100,55,80,50
431,376,Metagross,"STEEL
PSYCHIC",600,80,135,130,95,90,70
432,376,"Metagross
Mega Metagross","STEEL
PSYCHIC",700,80,145,150,105,110,110
433,377,Regirock,ROCK,580,80,100,200,50,100,50
434,378,Regice,ICE,580,80,50,100,100,200,50
435,379,Registeel,STEEL,580,80,75,150,75,150,50
436,380,"Latias
Mega Latias","DRAGON
PSYCHIC",700,80,100,120,140,150,110
437,380,Latias,"DRAGON
PSYCHIC",600,80,80,90,110,130,110
438,381,Latios,"DRAGON
PSYCHIC",600,80,90,80,130,110,110
439,381,"Latios
Mega Latios","DRAGON
PSYCHIC",700,80,130,100,160,120,110
440,382,"Kyogre
Primal Kyogre",WATER,770,100,150,90,180,160,90
441,382,Kyogre,WATER,670,100,100,90,150,140,90
442,383,Groudon,GROUND,670,100,150,140,100,90,90
443,383,"Groudon
Primal Groudon","GROUND
FIRE",770,100,180,160,150,90,90
444,384,Rayquaza,"DRAGON
FLYING",680,105,150,90,150,90,95
445,384,"Rayquaza
Mega Rayquaza","DRAGON
FLYING",780,105,180,100,180,100,115
446,385,Jirachi,"STEEL
PSYCHIC",600,100,100,100,100,100,100
447,386,"Deoxys
Normal Forme",PSYCHIC,600,50,150,50,150,50,150
448,386,"Deoxys
Defense Forme",PSYCHIC,600,50,70,160,70,160,90
449,386,"Deoxys
Speed Forme",PSYCHIC,600,50,95,90,95,90,180
450,386,"Deoxys
Attack Forme",PSYCHIC,600,50,180,20,180,20,150
451,387,Turtwig,GRASS,318,55,68,64,45,55,31
452,388,Grotle,GRASS,405,75,89,85,55,65,36
453,389,Torterra,"GRASS
GROUND",525,95,109,105,75,85,56
454,390,Chimchar,FIRE,309,44,58,44,58,44,61
455,391,Monferno,"FIRE
FIGHTING",405,64,78,52,78,52,81
456,392,Infernape,"FIRE
FIGHTING",534,76,104,71,104,71,108
457,393,Piplup,WATER,314,53,51,53,61,56,40
458,394,Prinplup,WATER,405,64,66,68,81,76,50
459,395,Empoleon,"WATER
STEEL",530,84,86,88,111,101,60
460,396,Starly,"NORMAL
FLYING",245,40,55,30,30,30,60
461,397,Staravia,"NORMAL
FLYING",340,55,75,50,40,40,80
462,398,Staraptor,"NORMAL
FLYING",485,85,120,70,50,60,100
463,399,Bidoof,NORMAL,250,59,45,40,35,40,31
464,400,Bibarel,"NORMAL
WATER",410,79,85,60,55,60,71
465,401,Kricketot,BUG,194,37,25,41,25,41,25
466,402,Kricketune,BUG,384,77,85,51,55,51,65
467,403,Shinx,ELECTRIC,263,45,65,34,40,34,45
468,404,Luxio,ELECTRIC,363,60,85,49,60,49,60
469,405,Luxray,ELECTRIC,523,80,120,79,95,79,70
470,406,Budew,"GRASS
POISON",280,40,30,35,50,70,55
471,407,Roserade,"GRASS
POISON",515,60,70,65,125,105,90
472,408,Cranidos,ROCK,350,67,125,40,30,30,58
473,409,Rampardos,ROCK,495,97,165,60,65,50,58
474,410,Shieldon,"ROCK
STEEL",350,30,42,118,42,88,30
475,411,Bastiodon,"ROCK
STEEL",495,60,52,168,47,138,30
476,412,Burmy,BUG,224,40,29,45,29,45,36
477,413,"Wormadam
Plant Cloak","BUG
GRASS",424,60,59,85,79,105,36
478,413,"Wormadam
Sandy Cloak","BUG
GROUND",424,60,79,105,59,85,36
479,413,"Wormadam
Trash Cloak","BUG
STEEL",424,60,69,95,69,95,36
480,414,Mothim,"BUG
FLYING",424,70,94,50,94,50,66
481,415,Combee,"BUG
FLYING",244,30,30,42,30,42,70
482,416,Vespiquen,"BUG
FLYING",474,70,80,102,80,102,40
483,417,Pachirisu,ELECTRIC,405,60,45,70,45,90,95
484,418,Buizel,WATER,330,55,65,35,60,30,85
485,419,Floatzel,WATER,495,85,105,55,85,50,115
486,420,Cherubi,GRASS,275,45,35,45,62,53,35
487,421,Cherrim,GRASS,450,70,60,70,87,78,85
488,422,Shellos,WATER,325,76,48,48,57,62,34
489,423,Gastrodon,"WATER
GROUND",475,111,83,68,92,82,39
490,424,Ambipom,NORMAL,482,75,100,66,60,66,115
491,425,Drifloon,"GHOST
FLYING",348,90,50,34,60,44,70
492,426,Drifblim,"GHOST
FLYING",498,150,80,44,90,54,80
493,427,Buneary,NORMAL,350,55,66,44,44,56,85
494,428,"Lopunny
Mega Lopunny","NORMAL
FIGHTING",580,65,136,94,54,96,135
495,428,Lopunny,NORMAL,480,65,76,84,54,96,105
496,429,Mismagius,GHOST,495,60,60,60,105,105,105
497,430,Honchkrow,"DARK
FLYING",505,100,125,52,105,52,71
498,431,Glameow,NORMAL,310,49,55,42,42,37,85
499,432,Purugly,NORMAL,452,71,82,64,64,59,112
500,433,Chingling,PSYCHIC,285,45,30,50,65,50,45
501,434,Stunky,"POISON
DARK",329,63,63,47,41,41,74
502,435,Skuntank,"POISON
DARK",479,103,93,67,71,61,84
503,436,Bronzor,"STEEL
PSYCHIC",300,57,24,86,24,86,23
504,437,Bronzong,"STEEL
PSYCHIC",500,67,89,116,79,116,33
505,438,Bonsly,ROCK,290,50,80,95,10,45,10
506,439,Mime Jr.,"PSYCHIC
FAIRY",310,20,25,45,70,90,60
507,440,Happiny,NORMAL,220,100,5,5,15,65,30
508,441,Chatot,"NORMAL
FLYING",411,76,65,45,92,42,91
509,442,Spiritomb,"GHOST
DARK",485,50,92,108,92,108,35
510,443,Gible,"DRAGON
GROUND",300,58,70,45,40,45,42
511,444,Gabite,"DRAGON
GROUND",410,68,90,65,50,55,82
512,445,Garchomp,"DRAGON
GROUND",600,108,130,95,80,85,102
513,445,"Garchomp
Mega Garchomp","DRAGON
GROUND",700,108,170,115,120,95,92
514,446,Munchlax,NORMAL,390,135,85,40,40,85,5
515,447,Riolu,FIGHTING,285,40,70,40,35,40,60
516,448,Lucario,"FIGHTING
STEEL",525,70,110,70,115,70,90
517,448,"Lucario
Mega Lucario","FIGHTING
STEEL",625,70,145,88,140,70,112
518,449,Hippopotas,GROUND,330,68,72,78,38,42,32
519,450,Hippowdon,GROUND,525,108,112,118,68,72,47
520,451,Skorupi,"POISON
BUG",330,40,50,90,30,55,65
521,452,Drapion,"POISON
DARK",500,70,90,110,60,75,95
522,453,Croagunk,"POISON
FIGHTING",300,48,61,40,61,40,50
523,454,Toxicroak,"POISON
FIGHTING",490,83,106,65,86,65,85
524,455,Carnivine,GRASS,454,74,100,72,90,72,46
525,456,Finneon,WATER,330,49,49,56,49,61,66
526,457,Lumineon,WATER,460,69,69,76,69,86,91
527,458,Mantyke,"WATER
FLYING",345,45,20,50,60,120,50
528,459,Snover,"GRASS
ICE",334,60,62,50,62,60,40
529,460,"Abomasnow
Mega Abomasnow","GRASS
ICE",594,90,132,105,132,105,30
530,460,Abomasnow,"GRASS
ICE",494,90,92,75,92,85,60
531,461,Weavile,"DARK
ICE",510,70,120,65,45,85,125
532,462,Magnezone,"ELECTRIC
STEEL",535,70,70,115,130,90,60
533,463,Lickilicky,NORMAL,515,110,85,95,80,95,50
534,464,Rhyperior,"GROUND
ROCK",535,115,140,130,55,55,40
535,465,Tangrowth,GRASS,535,100,100,125,110,50,50
536,466,Electivire,ELECTRIC,540,75,123,67,95,85,95
537,467,Magmortar,FIRE,540,75,95,67,125,95,83
538,468,Togekiss,"FAIRY
FLYING",545,85,50,95,120,115,80
539,469,Yanmega,"BUG
FLYING",515,86,76,86,116,56,95
540,470,Leafeon,GRASS,525,65,110,130,60,65,95
541,471,Glaceon,ICE,525,65,60,110,130,95,65
542,472,Gliscor,"GROUND
FLYING",510,75,95,125,45,75,95
543,473,Mamoswine,"ICE
GROUND",530,110,130,80,70,60,80
544,474,Porygon-Z,NORMAL,535,85,80,70,135,75,90
545,475,Gallade,"PSYCHIC
FIGHTING",518,68,125,65,65,115,80
546,475,"Gallade
Mega Gallade","PSYCHIC
FIGHTING",618,68,165,95,65,115,110
547,476,Probopass,"ROCK
STEEL",525,60,55,145,75,150,40
548,477,Dusknoir,GHOST,525,45,100,135,65,135,45
549,478,Froslass,"ICE
GHOST",480,70,80,70,80,70,110
550,479,"Rotom
Wash Rotom","ELECTRIC
WATER",520,50,65,107,105,107,86
551,479,"Rotom
Frost Rotom","ELECTRIC
ICE",520,50,65,107,105,107,86
552,479,"Rotom
Fan Rotom","ELECTRIC
FLYING",520,50,65,107,105,107,86
553,479,"Rotom
Mow Rotom","ELECTRIC
GRASS",520,50,65,107,105,107,86
554,479,Rotom,"ELECTRIC
GHOST",440,50,50,77,95,77,91
555,479,"Rotom
Heat Rotom","ELECTRIC
FIRE",520,50,65,107,105,107,86
556,480,Uxie,PSYCHIC,580,75,75,130,75,130,95
557,481,Mesprit,PSYCHIC,580,80,105,105,105,105,80
558,482,Azelf,PSYCHIC,580,75,125,70,125,70,115
559,483,Dialga,"STEEL
DRAGON",680,100,120,120,150,100,90
560,484,Palkia,"WATER
DRAGON",680,90,120,100,150,120,100
561,485,Heatran,"FIRE
STEEL",600,91,90,106,130,106,77
562,486,Regigigas,NORMAL,670,110,160,110,80,110,100
563,487,"Giratina
Altered Forme","GHOST
DRAGON",680,150,100,120,100,120,90
564,487,"Giratina
Origin Forme","GHOST
DRAGON",680,150,120,100,120,100,90
565,488,Cresselia,PSYCHIC,600,120,70,120,75,130,85
566,489,Phione,WATER,480,80,80,80,80,80,80
567,490,Manaphy,WATER,600,100,100,100,100,100,100
568,491,Darkrai,DARK,600,70,90,90,135,90,125
569,492,"Shaymin
Sky Forme","GRASS
FLYING",600,100,103,75,120,75,127
570,492,"Shaymin
Land Forme",GRASS,600,100,100,100,100,100,100
571,493,Arceus,NORMAL,720,120,120,120,120,120,120
572,494,Victini,"PSYCHIC
FIRE",600,100,100,100,100,100,100
573,495,Snivy,GRASS,308,45,45,55,45,55,63
574,496,Servine,GRASS,413,60,60,75,60,75,83
575,497,Serperior,GRASS,528,75,75,95,75,95,113
576,498,Tepig,FIRE,308,65,63,45,45,45,45
577,499,Pignite,"FIRE
FIGHTING",418,90,93,55,70,55,55
578,500,Emboar,"FIRE
FIGHTING",528,110,123,65,100,65,65
579,501,Oshawott,WATER,308,55,55,45,63,45,45
580,502,Dewott,WATER,413,75,75,60,83,60,60
581,503,Samurott,WATER,528,95,100,85,108,70,70
582,504,Patrat,NORMAL,255,45,55,39,35,39,42
583,505,Watchog,NORMAL,420,60,85,69,60,69,77
584,506,Lillipup,NORMAL,275,45,60,45,25,45,55
585,507,Herdier,NORMAL,370,65,80,65,35,65,60
586,508,Stoutland,NORMAL,500,85,110,90,45,90,80
587,509,Purrloin,DARK,281,41,50,37,50,37,66
588,510,Liepard,DARK,446,64,88,50,88,50,106
589,511,Pansage,GRASS,316,50,53,48,53,48,64
590,512,Simisage,GRASS,498,75,98,63,98,63,101
591,513,Pansear,FIRE,316,50,53,48,53,48,64
592,514,Simisear,FIRE,498,75,98,63,98,63,101
593,515,Panpour,WATER,316,50,53,48,53,48,64
594,516,Simipour,WATER,498,75,98,63,98,63,101
595,517,Munna,PSYCHIC,292,76,25,45,67,55,24
596,518,Musharna,PSYCHIC,487,116,55,85,107,95,29
597,519,Pidove,"NORMAL
FLYING",264,50,55,50,36,30,43
598,520,Tranquill,"NORMAL
FLYING",358,62,77,62,50,42,65
599,521,Unfezant,"NORMAL
FLYING",488,80,115,80,65,55,93
600,522,Blitzle,ELECTRIC,295,45,60,32,50,32,76
601,523,Zebstrika,ELECTRIC,497,75,100,63,80,63,116
602,524,Roggenrola,ROCK,280,55,75,85,25,25,15
603,525,Boldore,ROCK,390,70,105,105,50,40,20
604,526,Gigalith,ROCK,515,85,135,130,60,80,25
605,527,Woobat,"PSYCHIC
FLYING",323,65,45,43,55,43,72
606,528,Swoobat,"PSYCHIC
FLYING",425,67,57,55,77,55,114
607,529,Drilbur,GROUND,328,60,85,40,30,45,68
608,530,Excadrill,"GROUND
STEEL",508,110,135,60,50,65,88
609,531,"Audino
Mega Audino","NORMAL
FAIRY",545,103,60,126,80,126,50
610,531,Audino,NORMAL,445,103,60,86,60,86,50
611,532,Timburr,FIGHTING,305,75,80,55,25,35,35
612,533,Gurdurr,FIGHTING,405,85,105,85,40,50,40
613,534,Conkeldurr,FIGHTING,505,105,140,95,55,65,45
614,535,Tympole,WATER,294,50,50,40,50,40,64
615,536,Palpitoad,"WATER
GROUND",384,75,65,55,65,55,69
616,537,Seismitoad,"WATER
GROUND",509,105,95,75,85,75,74
617,538,Throh,FIGHTING,465,120,100,85,30,85,45
618,539,Sawk,FIGHTING,465,75,125,75,30,75,85
619,540,Sewaddle,"BUG
GRASS",310,45,53,70,40,60,42
620,541,Swadloon,"BUG
GRASS",380,55,63,90,50,80,42
621,542,Leavanny,"BUG
GRASS",500,75,103,80,70,80,92
622,543,Venipede,"BUG
POISON",260,30,45,59,30,39,57
623,544,Whirlipede,"BUG
POISON",360,40,55,99,40,79,47
624,545,Scolipede,"BUG
POISON",485,60,100,89,55,69,112
625,546,Cottonee,"GRASS
FAIRY",280,40,27,60,37,50,66
626,547,Whimsicott,"GRASS
FAIRY",480,60,67,85,77,75,116
627,548,Petilil,GRASS,280,45,35,50,70,50,30
628,549,Lilligant,GRASS,480,70,60,75,110,75,90
629,550,Basculin,WATER,460,70,92,65,80,55,98
630,551,Sandile,"GROUND
DARK",292,50,72,35,35,35,65
631,552,Krokorok,"GROUND
DARK",351,60,82,45,45,45,74
632,553,Krookodile,"GROUND
DARK",519,95,117,80,65,70,92
633,554,Darumaka,FIRE,315,70,90,45,15,45,50
634,555,"Darmanitan
Zen Mode","FIRE
PSYCHIC",540,105,30,105,140,105,55
635,555,"Darmanitan
Standard Mode",FIRE,480,105,140,55,30,55,95
636,556,Maractus,GRASS,461,75,86,67,106,67,60
637,557,Dwebble,"BUG
ROCK",325,50,65,85,35,35,55
638,558,Crustle,"BUG
ROCK",485,70,105,125,65,75,45
639,559,Scraggy,"DARK
FIGHTING",348,50,75,70,35,70,48
640,560,Scrafty,"DARK
FIGHTING",488,65,90,115,45,115,58
641,561,Sigilyph,"PSYCHIC
FLYING",490,72,58,80,103,80,97
642,562,Yamask,GHOST,303,38,30,85,55,65,30
643,563,Cofagrigus,GHOST,483,58,50,145,95,105,30
644,564,Tirtouga,"WATER
ROCK",355,54,78,103,53,45,22
645,565,Carracosta,"WATER
ROCK",495,74,108,133,83,65,32
646,566,Archen,"ROCK
FLYING",401,55,112,45,74,45,70
647,567,Archeops,"ROCK
FLYING",567,75,140,65,112,65,110
648,568,Trubbish,POISON,329,50,50,62,40,62,65
649,569,Garbodor,POISON,474,80,95,82,60,82,75
650,570,Zorua,DARK,330,40,65,40,80,40,65
651,571,Zoroark,DARK,510,60,105,60,120,60,105
652,572,Minccino,NORMAL,300,55,50,40,40,40,75
653,573,Cinccino,NORMAL,470,75,95,60,65,60,115
654,574,Gothita,PSYCHIC,290,45,30,50,55,65,45
655,575,Gothorita,PSYCHIC,390,60,45,70,75,85,55
656,576,Gothitelle,PSYCHIC,490,70,55,95,95,110,65
657,577,Solosis,PSYCHIC,290,45,30,40,105,50,20
658,578,Duosion,PSYCHIC,370,65,40,50,125,60,30
659,579,Reuniclus,PSYCHIC,490,110,65,75,125,85,30
660,580,Ducklett,"WATER
FLYING",305,62,44,50,44,50,55
661,581,Swanna,"WATER
FLYING",473,75,87,63,87,63,98
662,582,Vanillite,ICE,305,36,50,50,65,60,44
663,583,Vanillish,ICE,395,51,65,65,80,75,59
664,584,Vanilluxe,ICE,535,71,95,85,110,95,79
665,585,Deerling,"NORMAL
GRASS",335,60,60,50,40,50,75
666,586,Sawsbuck,"NORMAL
GRASS",475,80,100,70,60,70,95
667,587,Emolga,"ELECTRIC
FLYING",428,55,75,60,75,60,103
668,588,Karrablast,BUG,315,50,75,45,40,45,60
669,589,Escavalier,"BUG
STEEL",495,70,135,105,60,105,20
670,590,Foongus,"GRASS
POISON",294,69,55,45,55,55,15
671,591,Amoonguss,"GRASS
POISON",464,114,85,70,85,80,30
672,592,Frillish,"WATER
GHOST",335,55,40,50,65,85,40
673,593,Jellicent,"WATER
GHOST",480,100,60,70,85,105,60
674,594,Alomomola,WATER,470,165,75,80,40,45,65
675,595,Joltik,"BUG
ELECTRIC",319,50,47,50,57,50,65
676,596,Galvantula,"BUG
ELECTRIC",472,70,77,60,97,60,108
677,597,Ferroseed,"GRASS
STEEL",305,44,50,91,24,86,10
678,598,Ferrothorn,"GRASS
STEEL",489,74,94,131,54,116,20
679,599,Klink,STEEL,300,40,55,70,45,60,30
680,600,Klang,STEEL,440,60,80,95,70,85,50
681,601,Klinklang,STEEL,520,60,100,115,70,85,90
682,602,Tynamo,ELECTRIC,275,35,55,40,45,40,60
683,603,Eelektrik,ELECTRIC,405,65,85,70,75,70,40
684,604,Eelektross,ELECTRIC,515,85,115,80,105,80,50
685,605,Elgyem,PSYCHIC,335,55,55,55,85,55,30
686,606,Beheeyem,PSYCHIC,485,75,75,75,125,95,40
687,607,Litwick,"GHOST
FIRE",275,50,30,55,65,55,20
688,608,Lampent,"GHOST
FIRE",370,60,40,60,95,60,55
689,609,Chandelure,"GHOST
FIRE",520,60,55,90,145,90,80
690,610,Axew,DRAGON,320,46,87,60,30,40,57
691,611,Fraxure,DRAGON,410,66,117,70,40,50,67
692,612,Haxorus,DRAGON,540,76,147,90,60,70,97
693,613,Cubchoo,ICE,305,55,70,40,60,40,40
694,614,Beartic,ICE,505,95,130,80,70,80,50
695,615,Cryogonal,ICE,515,80,50,50,95,135,105
696,616,Shelmet,BUG,305,50,40,85,40,65,25
697,617,Accelgor,BUG,495,80,70,40,100,60,145
698,618,Stunfisk,"GROUND
ELECTRIC",471,109,66,84,81,99,32
699,619,Mienfoo,FIGHTING,350,45,85,50,55,50,65
700,620,Mienshao,FIGHTING,510,65,125,60,95,60,105
701,621,Druddigon,DRAGON,485,77,120,90,60,90,48
702,622,Golett,"GROUND
GHOST",303,59,74,50,35,50,35
703,623,Golurk,"GROUND
GHOST",483,89,124,80,55,80,55
704,624,Pawniard,"DARK
STEEL",340,45,85,70,40,40,60
705,625,Bisharp,"DARK
STEEL",490,65,125,100,60,70,70
706,626,Bouffalant,NORMAL,490,95,110,95,40,95,55
707,627,Rufflet,"NORMAL
FLYING",350,70,83,50,37,50,60
708,628,Braviary,"NORMAL
FLYING",510,100,123,75,57,75,80
709,629,Vullaby,"DARK
FLYING",370,70,55,75,45,65,60
710,630,Mandibuzz,"DARK
FLYING",510,110,65,105,55,95,80
711,631,Heatmor,FIRE,484,85,97,66,105,66,65
712,632,Durant,"BUG
STEEL",484,58,109,112,48,48,109
713,633,Deino,"DARK
DRAGON",300,52,65,50,45,50,38
714,634,Zweilous,"DARK
DRAGON",420,72,85,70,65,70,58
715,635,Hydreigon,"DARK
DRAGON",600,92,105,90,125,90,98
716,636,Larvesta,"BUG
FIRE",360,55,85,55,50,55,60
717,637,Volcarona,"BUG
FIRE",550,85,60,65,135,105,100
718,638,Cobalion,"STEEL
FIGHTING",580,91,90,129,90,72,108
719,639,Terrakion,"ROCK
FIGHTING",580,91,129,90,72,90,108
720,640,Virizion,"GRASS
FIGHTING",580,91,90,72,90,129,108
721,641,"Tornadus
Incarnate Forme",FLYING,580,79,115,70,125,80,111
722,641,"Tornadus
Therian Forme",FLYING,580,79,100,80,110,90,121
723,642,"Thundurus
Incarnate Forme","ELECTRIC
FLYING",580,79,115,70,125,80,111
724,642,"Thundurus
Therian Forme","ELECTRIC
FLYING",580,79,105,70,145,80,101
725,643,Reshiram,"DRAGON
FIRE",680,100,120,100,150,120,90
726,644,Zekrom,"DRAGON
ELECTRIC",680,100,150,120,120,100,90
727,645,"Landorus
Therian Forme","GROUND
FLYING",600,89,145,90,105,80,91
728,645,"Landorus
Incarnate Forme","GROUND
FLYING",600,89,125,90,115,80,101
729,646,Kyurem,"DRAGON
ICE",660,125,130,90,130,90,95
730,646,"Kyurem
White Kyurem","DRAGON
ICE",700,125,120,90,170,100,95
731,646,"Kyurem
Black Kyurem","DRAGON
ICE",700,125,170,100,120,90,95
732,647,"Keldeo
Resolute Forme","WATER
FIGHTING",580,91,72,90,129,90,108
733,647,"Keldeo
Ordinary Forme","WATER
FIGHTING",580,91,72,90,129,90,108
734,648,"Meloetta
Pirouette Forme","NORMAL
FIGHTING",600,100,128,90,77,77,128
735,648,"Meloetta
Aria Forme","NORMAL
PSYCHIC",600,100,77,77,128,128,90
736,649,Genesect,"BUG
STEEL",600,71,120,95,120,95,99
737,650,Chespin,GRASS,313,56,61,65,48,45,38
738,651,Quilladin,GRASS,405,61,78,95,56,58,57
739,652,Chesnaught,"GRASS
FIGHTING",530,88,107,122,74,75,64
740,653,Fennekin,FIRE,307,40,45,40,62,60,60
741,654,Braixen,FIRE,409,59,59,58,90,70,73
742,655,Delphox,"FIRE
PSYCHIC",534,75,69,72,114,100,104
743,656,Froakie,WATER,314,41,56,40,62,44,71
744,657,Frogadier,WATER,405,54,63,52,83,56,97
745,658,Greninja,"WATER
DARK",530,72,95,67,103,71,122
746,658,"Greninja
Ash-Greninja","WATER
DARK",640,72,145,67,153,71,132
747,659,Bunnelby,NORMAL,237,38,36,38,32,36,57
748,660,Diggersby,"NORMAL
GROUND",423,85,56,77,50,77,78
749,661,Fletchling,"NORMAL
FLYING",278,45,50,43,40,38,62
750,662,Fletchinder,"FIRE
FLYING",382,62,73,55,56,52,84
751,663,Talonflame,"FIRE
FLYING",499,78,81,71,74,69,126
752,664,Scatterbug,BUG,200,38,35,40,27,25,35
753,665,Spewpa,BUG,213,45,22,60,27,30,29
754,666,Vivillon,"BUG
FLYING",411,80,52,50,90,50,89
755,667,Litleo,"FIRE
NORMAL",369,62,50,58,73,54,72
756,668,Pyroar,"FIRE
NORMAL",507,86,68,72,109,66,106
757,669,Flabébé,FAIRY,303,44,38,39,61,79,42
758,670,Floette,FAIRY,371,54,45,47,75,98,52
759,671,Florges,FAIRY,552,78,65,68,112,154,75
760,672,Skiddo,GRASS,350,66,65,48,62,57,52
761,673,Gogoat,GRASS,531,123,100,62,97,81,68
762,674,Pancham,FIGHTING,348,67,82,62,46,48,43
763,675,Pangoro,"FIGHTING
DARK",495,95,124,78,69,71,58
764,676,Furfrou,NORMAL,472,75,80,60,65,90,102
765,677,Espurr,PSYCHIC,355,62,48,54,63,60,68
766,678,"Meowstic
Male",PSYCHIC,466,74,48,76,83,81,104
767,678,"Meowstic
Female",PSYCHIC,466,74,48,76,83,81,104
768,679,Honedge,"STEEL
GHOST",325,45,80,100,35,37,28
769,680,Doublade,"STEEL
GHOST",448,59,110,150,45,49,35
770,681,"Aegislash
Blade Forme","STEEL
GHOST",520,60,150,50,150,50,60
771,681,"Aegislash
Shield Forme","STEEL
GHOST",520,60,50,150,50,150,60
772,682,Spritzee,FAIRY,341,78,52,60,63,65,23
773,683,Aromatisse,FAIRY,462,101,72,72,99,89,29
774,684,Swirlix,FAIRY,341,62,48,66,59,57,49
775,685,Slurpuff,FAIRY,480,82,80,86,85,75,72
776,686,Inkay,"DARK
PSYCHIC",288,53,54,53,37,46,45
777,687,Malamar,"DARK
PSYCHIC",482,86,92,88,68,75,73
778,688,Binacle,"ROCK
WATER",306,42,52,67,39,56,50
779,689,Barbaracle,"ROCK
WATER",500,72,105,115,54,86,68
780,690,Skrelp,"POISON
WATER",320,50,60,60,60,60,30
781,691,Dragalge,"POISON
DRAGON",494,65,75,90,97,123,44
782,692,Clauncher,WATER,330,50,53,62,58,63,44
783,693,Clawitzer,WATER,500,71,73,88,120,89,59
784,694,Helioptile,"ELECTRIC
NORMAL",289,44,38,33,61,43,70
785,695,Heliolisk,"ELECTRIC
NORMAL",481,62,55,52,109,94,109
786,696,Tyrunt,"ROCK
DRAGON",362,58,89,77,45,45,48
787,697,Tyrantrum,"ROCK
DRAGON",521,82,121,119,69,59,71
788,698,Amaura,"ROCK
ICE",362,77,59,50,67,63,46
789,699,Aurorus,"ROCK
ICE",521,123,77,72,99,92,58
790,700,Sylveon,FAIRY,525,95,65,65,110,130,60
791,701,Hawlucha,"FIGHTING
FLYING",500,78,92,75,74,63,118
792,702,Dedenne,"ELECTRIC
FAIRY",431,67,58,57,81,67,101
793,703,Carbink,"ROCK
FAIRY",500,50,50,150,50,150,50
794,704,Goomy,DRAGON,300,45,50,35,55,75,40
795,705,Sliggoo,DRAGON,452,68,75,53,83,113,60
796,706,Goodra,DRAGON,600,90,100,70,110,150,80
797,707,Klefki,"STEEL
FAIRY",470,57,80,91,80,87,75
798,708,Phantump,"GHOST
GRASS",309,43,70,48,50,60,38
799,709,Trevenant,"GHOST
GRASS",474,85,110,76,65,82,56
800,710,"Pumpkaboo
Average Size","GHOST
GRASS",335,49,66,70,44,55,51
801,710,"Pumpkaboo
Small Size","GHOST
GRASS",335,44,66,70,44,55,56
802,710,"Pumpkaboo
Large Size","GHOST
GRASS",335,54,66,70,44,55,46
803,710,"Pumpkaboo
Super Size","GHOST
GRASS",335,59,66,70,44,55,41
804,711,"Gourgeist
Average Size","GHOST
GRASS",494,65,90,122,58,75,84
805,711,"Gourgeist
Small Size","GHOST
GRASS",494,55,85,122,58,75,99
806,711,"Gourgeist
Large Size","GHOST
GRASS",494,75,95,122,58,75,69
807,711,"Gourgeist
Super Size","GHOST
GRASS",494,85,100,122,58,75,54
808,712,Bergmite,ICE,304,55,69,85,32,35,28
809,713,Avalugg,ICE,514,95,117,184,44,46,28
810,714,Noibat,"FLYING
DRAGON",245,40,30,35,45,40,55
811,715,Noivern,"FLYING
DRAGON",535,85,70,80,97,80,123
812,716,Xerneas,FAIRY,680,126,131,95,131,98,99
813,717,Yveltal,"DARK
FLYING",680,126,131,95,131,98,99
814,718,"Zygarde
10% Forme","DRAGON
GROUND",486,54,100,71,61,85,115
815,718,"Zygarde
Complete Forme","DRAGON
GROUND",708,216,100,121,91,95,85
816,718,"Zygarde
50% Forme","DRAGON
GROUND",600,108,100,121,81,95,95
817,719,Diancie,"ROCK
FAIRY",600,50,100,150,100,150,50
818,719,"Diancie
Mega Diancie","ROCK
FAIRY",700,50,160,110,160,110,110
819,720,"Hoopa
Hoopa Unbound","PSYCHIC
DARK",680,80,160,60,170,130,80
820,720,"Hoopa
Hoopa Confined","PSYCHIC
GHOST",600,80,110,60,150,130,70
821,721,Volcanion,"FIRE
WATER",600,80,110,120,130,90,70
822,722,Rowlet,"GRASS
FLYING",320,68,55,55,50,50,42
823,723,Dartrix,"GRASS
FLYING",420,78,75,75,70,70,52
824,724,Decidueye,"GRASS
GHOST",530,78,107,75,100,100,70
825,725,Litten,FIRE,320,45,65,40,60,40,70
826,726,Torracat,FIRE,420,65,85,50,80,50,90
827,727,Incineroar,"FIRE
DARK",530,95,115,90,80,90,60
828,728,Popplio,WATER,320,50,54,54,66,56,40
829,729,Brionne,WATER,420,60,69,69,91,81,50
830,730,Primarina,"WATER
FAIRY",530,80,74,74,126,116,60
831,731,Pikipek,"NORMAL
FLYING",265,35,75,30,30,30,65
832,732,Trumbeak,"NORMAL
FLYING",355,55,85,50,40,50,75
833,733,Toucannon,"NORMAL
FLYING",485,80,120,75,75,75,60
834,734,Yungoos,NORMAL,253,48,70,30,30,30,45
835,735,Gumshoos,NORMAL,418,88,110,60,55,60,45
836,736,Grubbin,BUG,300,47,62,45,55,45,46
