494,428,Lopunny,65,76,84,54,96,105,480,80
495,428,Lopunny (Mega Lopunny),65,136,94,54,96,135,580,96.67
496,429,Mismagius,60,60,60,105,105,105,495,82.5
497,430,Honchkrow,100,125,52,105,52,71,505,84.17
498,431,Glameow,49,55,42,42,37,85,310,51.67
499,432,Purugly,71,82,64,64,59,112,452,75.33
500,433,Chingling,45,30,50,65,50,45,285,47.5
501,434,Stunky,63,63,47,41,41,74,329,54.83
502,435,Skuntank,103,93,67,71,61,84,479,79.83
503,436,Bronzor,57,24,86,24,86,23,300,50
504,437,Bronzong,67,89,116,79,116,33,500,83.33
505,438,Bonsly,50,80,95,10,45,10,290,48.33
506,439,Mime Jr.,20,25,45,70,90,60,310,51.67
507,440,Happiny,100,5,5,15,65,30,220,36.67
508,441,Chatot,76,65,45,92,42,91,411,68.5
509,442,Spiritomb,50,92,108,92,108,35,485,80.83
510,443,Gible,58,70,45,40,45,42,300,50
511,444,Gabite,68,90,65,50,55,82,410,68.33
512,445,Garchomp,108,130,95,80,85,102,600,100
513,445,Garchomp (Mega Garchomp),108,170,115,120,95,92,700,116.67
514,446,Munchlax,135,85,40,40,85,5,390,65
515,447,Riolu,40,70,40,35,40,60,285,47.5
516,448,Lucario,70,110,70,115,70,90,525,87.5
517,448,Lucario (Mega Lucario),70,145,88,140,70,112,625,104.17
518,449,Hippopotas,68,72,78,38,42,32,330,55
519,450,Hippowdon,108,112,118,68,72,47,525,87.5
520,451,Skorupi,40,50,90,30,55,65,330,55
521,452,Drapion,70,90,110,60,75,95,500,83.33
522,453,Croagunk,48,61,40,61,40,50,300,50
523,454,Toxicroak,83,106,65,86,65,85,490,81.67
524,455,Carnivine,74,100,72,90,72,46,454,75.67
525,456,Finneon,49,49,56,49,61,66,330,55
526,457,Lumineon,69,69,76,69,86,91,460,76.67
527,458,Mantyke,45,20,50,60,120,50,345,57.5
528,459,Snover,60,62,50,62,60,40,334,55.67
529,460,Abomasnow,90,92,75,92,85,60,494,82.33
530,460,Abomasnow (Mega Abomasnow),90,132,105,132,105,30,594,99
531,461,Weavile,70,120,65,45,85,125,510,85
532,462,Magnezone,70,70,115,130,90,60,535,89.17
533,463,Lickilicky,110,85,95,80,95,50,515,85.83
534,464,Rhyperior,115,140,130,55,55,40,535,89.17
535,465,Tangrowth,100,100,125,110,50,50,535,89.17
536,466,Electivire,75,123,67,95,85,95,540,90
537,467,Magmortar,75,95,67,125,95,83,540,90
538,468,Togekiss,85,50,95,120,115,80,545,90.83
539,469,Yanmega,86,76,86,116,56,95,515,85.83
540,470,Leafeon,65,110,130,60,65,95,525,87.5
541,471,Glaceon,65,60,110,130,95,65,525,87.5
542,472,Gliscor,75,95,125,45,75,95,510,85
543,473,Mamoswine,110,130,80,70,60,80,530,88.33
544,474,Porygon-Z,85,80,70,135,75,90,535,89.17
545,475,Gallade,68,125,65,65,115,80,518,86.33
546,475,Gallade (Mega Gallade),68,165,95,65,115,110,618,103
547,476,Probopass,60,55,145,75,150,40,525,87.5
548,477,Dusknoir,45,100,135,65,135,45,525,87.5
549,478,Froslass,70,80,70,80,70,110,480,80
550,479,Rotom,50,50,77,95,77,91,440,73.33
551,479,Rotom (Heat Rotom),50,65,107,105,107,86,520,86.67
552,479,Rotom (Wash Rotom),50,65,107,105,107,86,520,86.67
553,479,Rotom (Frost Rotom),50,65,107,105,107,86,520,86.67
554,479,Rotom (Fan Rotom),50,65,107,105,107,86,520,86.67
555,479,Rotom (Mow Rotom),50,65,107,105,107,86,520,86.67
556,480,Uxie,75,75,130,75,130,95,580,96.67
557,481,Mesprit,80,105,105,105,105,80,580,96.67
558,482,Azelf,75,125,70,125,70,115,580,96.67
559,483,Dialga,100,120,120,150,100,90,680,113.33
560,484,Palkia,90,120,100,150,120,100,680,113.33
561,485,Heatran,91,90,106,130,106,77,600,100
562,486,Regigigas,110,160,110,80,110,100,670,111.67
563,487,Giratina (Altered Forme),150,100,120,100,120,90,680,113.33
564,487,Giratina (Origin Forme),150,120,100,120,100,90,680,113.33
565,488,Cresselia,120,70,120,75,130,85,600,100
566,489,Phione,80,80,80,80,80,80,480,80
567,490,Manaphy,100,100,100,100,100,100,600,100
568,491,Darkrai,70,90,90,135,90,125,600,100
569,492,Shaymin (Land Forme),100,100,100,100,100,100,600,100
570,492,Shaymin (Sky Forme),100,103,75,120,75,127,600,100
571,493,Arceus,120,120,120,120,120,120,720,120
572,494,Victini,100,100,100,100,100,100,600,100
573,495,Snivy,45,45,55,45,55,63,308,51.33
574,496,Servine,60,60,75,60,75,83,413,68.83
575,497,Serperior,75,75,95,75,95,113,528,88
576,498,Tepig,65,63,45,45,45,45,308,51.33
577,499,Pignite,90,93,55,70,55,55,418,69.67
578,500,Emboar,110,123,65,100,65,65,528,88
579,501,Oshawott,55,55,45,63,45,45,308,51.33
580,502,Dewott,75,75,60,83,60,60,413,68.83
581,503,Samurott,95,100,85,108,70,70,528,88
582,504,Patrat,45,55,39,35,39,42,255,42.5
583,505,Watchog,60,85,69,60,69,77,420,70
584,506,Lillipup,45,60,45,25,45,55,275,45.83
585,507,Herdier,65,80,65,35,65,60,370,61.67
586,508,Stoutland,85,110,90,45,90,80,500,83.33
587,509,Purrloin,41,50,37,50,37,66,281,46.83
588,510,Liepard,64,88,50,88,50,106,446,74.33
589,511,Pansage,50,53,48,53,48,64,316,52.67
590,512,Simisage,75,98,63,98,63,101,498,83
591,513,Pansear,50,53,48,53,48,64,316,52.67
592,514,Simisear,75,98,63,98,63,101,498,83
593,515,Panpour,50,53,48,53,48,64,316,52.67
594,516,Simipour,75,98,63,98,63,101,498,83
595,517,Munna,76,25,45,67,55,24,292,48.67
596,518,Musharna,116,55,85,107,95,29,487,81.17
597,519,Pidove,50,55,50,36,30,43,264,44
598,520,Tranquill,62,77,62,50,42,65,358,59.67
599,521,Unfezant,80,115,80,65,55,93,488,81.33
600,522,Blitzle,45,60,32,50,32,76,295,49.17
601,523,Zebstrika,75,100,63,80,63,116,497,82.83
602,524,Roggenrola,55,75,85,25,25,15,280,46.67
603,525,Boldore,70,105,105,50,40,20,390,65
604,526,Gigalith,85,135,130,60,80,25,515,85.83
605,527,Woobat,65,45,43,55,43,72,323,53.83
606,528,Swoobat,67,57,55,77,55,114,425,70.83
607,529,Drilbur,60,85,40,30,45,68,328,54.67
608,530,Excadrill,110,135,60,50,65,88,508,84.67
609,531,Audino,103,60,86,60,86,50,445,74.17
610,531,Audino (Mega Audino),103,60,126,80,126,50,545,90.83
611,532,Timburr,75,80,55,25,35,35,305,50.83
612,533,Gurdurr,85,105,85,40,50,40,405,67.5
613,534,Conkeldurr,105,140,95,55,65,45,505,84.17
614,535,Tympole,50,50,40,50,40,64,294,49
615,536,Palpitoad,75,65,55,65,55,69,384,64
616,537,Seismitoad,105,95,75,85,75,74,509,84.83
617,538,Throh,120,100,85,30,85,45,465,77.5
618,539,Sawk,75,125,75,30,75,85,465,77.5
619,540,Sewaddle,45,53,70,40,60,42,310,51.67
620,541,Swadloon,55,63,90,50,80,42,380,63.33
621,542,Leavanny,75,103,80,70,80,92,500,83.33
622,543,Venipede,30,45,59,30,39,57,260,43.33
623,544,Whirlipede,40,55,99,40,79,47,360,60
624,545,Scolipede,60,100,89,55,69,112,485,80.83
625,546,Cottonee,40,27,60,37,50,66,280,46.67
626,547,Whimsicott,60,67,85,77,75,116,480,80
627,548,Petilil,45,35,50,70,50,30,280,46.67
628,549,Lilligant,70,60,75,110,75,90,480,80
629,550,Basculin,70,92,65,80,55,98,460,76.67
630,551,Sandile,50,72,35,35,35,65,292,48.67
631,552,Krokorok,60,82,45,45,45,74,351,58.5
632,553,Krookodile,95,117,80,65,70,92,519,86.5
633,554,Darumaka,70,90,45,15,45,50,315,52.5
634,555,Darmanitan (Standard Mode),105,140,55,30,55,95,480,80
635,555,Darmanitan (Zen Mode),105,30,105,140,105,55,540,90
636,556,Maractus,75,86,67,106,67,60,461,76.83
637,557,Dwebble,50,65,85,35,35,55,325,54.17
638,558,Crustle,70,105,125,65,75,45,485,80.83
639,559,Scraggy,50,75,70,35,70,48,348,58
640,560,Scrafty,65,90,115,45,115,58,488,81.33
641,561,Sigilyph,72,58,80,103,80,97,490,81.67
642,562,Yamask,38,30,85,55,65,30,303,50.5
643,563,Cofagrigus,58,50,145,95,105,30,483,80.5
644,564,Tirtouga,54,78,103,53,45,22,355,59.17
645,565,Carracosta,74,108,133,83,65,32,495,82.5
646,566,Archen,55,112,45,74,45,70,401,66.83
647,567,Archeops,75,140,65,112,65,110,567,94.5
648,568,Trubbish,50,50,62,40,62,65,329,54.83
649,569,Garbodor,80,95,82,60,82,75,474,79
650,570,Zorua,40,65,40,80,40,65,330,55
651,571,Zoroark,60,105,60,120,60,105,510,85
652,572,Minccino,55,50,40,40,40,75,300,50
653,573,Cinccino,75,95,60,65,60,115,470,78.33
654,574,Gothita,45,30,50,55,65,45,290,48.33
655,575,Gothorita,60,45,70,75,85,55,390,65
656,576,Gothitelle,70,55,95,95,110,65,490,81.67
657,577,Solosis,45,30,40,105,50,20,290,48.33
658,578,Duosion,65,40,50,125,60,30,370,61.67
659,579,Reuniclus,110,65,75,125,85,30,490,81.67
660,580,Ducklett,62,44,50,44,50,55,305,50.83
661,581,Swanna,75,87,63,87,63,98,473,78.83
662,582,Vanillite,36,50,50,65,60,44,305,50.83
663,583,Vanillish,51,65,65,80,75,59,395,65.83
664,584,Vanilluxe,71,95,85,110,95,79,535,89.17
665,585,Deerling,60,60,50,40,50,75,335,55.83
666,586,Sawsbuck,80,100,70,60,70,95,475,79.17
667,587,Emolga,55,75,60,75,60,103,428,71.33
668,588,Karrablast,50,75,45,40,45,60,315,52.5
669,589,Escavalier,70,135,105,60,105,20,495,82.5
670,590,Foongus,69,55,45,55,55,15,294,49
671,591,Amoonguss,114,85,70,85,80,30,464,77.33
672,592,Frillish,55,40,50,65,85,40,335,55.83
673,593,Jellicent,100,60,70,85,105,60,480,80
674,594,Alomomola,165,75,80,40,45,65,470,78.33
675,595,Joltik,50,47,50,57,50,65,319,53.17
676,596,Galvantula,70,77,60,97,60,108,472,78.67
677,597,Ferroseed,44,50,91,24,86,10,305,50.83
678,598,Ferrothorn,74,94,131,54,116,20,489,81.5
679,599,Klink,40,55,70,45,60,30,300,50
680,600,Klang,60,80,95,70,85,50,440,73.33
681,601,Klinklang,60,100,115,70,85,90,520,86.67
682,602,Tynamo,35,55,40,45,40,60,275,45.83
683,603,Eelektrik,65,85,70,75,70,40,405,67.5
684,604,Eelektross,85,115,80,105,80,50,515,85.83
685,605,Elgyem,55,55,55,85,55,30,335,55.83
686,606,Beheeyem,75,75,75,125,95,40,485,80.83
687,607,Litwick,50,30,55,65,55,20,275,45.83
688,608,Lampent,60,40,60,95,60,55,370,61.67
689,609,Chandelure,60,55,90,145,90,80,520,86.67
690,610,Axew,46,87,60,30,40,57,320,53.33
691,611,Fraxure,66,117,70,40,50,67,410,68.33
692,612,Haxorus,76,147,90,60,70,97,540,90
693,613,Cubchoo,55,70,40,60,40,40,305,50.83
694,614,Beartic,95,130,80,70,80,50,505,84.17
695,615,Cryogonal,80,50,50,95,135,105,515,85.83
696,616,Shelmet,50,40,85,40,65,25,305,50.83
697,617,Accelgor,80,70,40,100,60,145,495,82.5
698,618,Stunfisk,109,66,84,81,99,32,471,78.5
699,619,Mienfoo,45,85,50,55,50,65,350,58.33
700,620,Mienshao,65,125,60,95,60,105,510,85
701,621,Druddigon,77,120,90,60,90,48,485,80.83
702,622,Golett,59,74,50,35,50,35,303,50.5
703,623,Golurk,89,124,80,55,80,55,483,80.5
704,624,Pawniard,45,85,70,40,40,60,340,56.67
705,625,Bisharp,65,125,100,60,70,70,490,81.67
706,626,Bouffalant,95,110,95,40,95,55,490,81.67
707,627,Rufflet,70,83,50,37,50,60,350,58.33
708,628,Braviary,100,123,75,57,75,80,510,85
709,629,Vullaby,70,55,75,45,65,60,370,61.67
710,630,Mandibuzz,110,65,105,55,95,80,510,85
711,631,Heatmor,85,97,66,105,66,65,484,80.67
712,632,Durant,58,109,112,48,48,109,484,80.67
713,633,Deino,52,65,50,45,50,38,300,50
714,634,Zweilous,72,85,70,65,70,58,420,70
715,635,Hydreigon,92,105,90,125,90,98,600,100
716,636,Larvesta,55,85,55,50,55,60,360,60
717,637,Volcarona,85,60,65,135,105,100,550,91.67
718,638,Cobalion,91,90,129,90,72,108,580,96.67
719,639,Terrakion,91,129,90,72,90,108,580,96.67
720,640,Virizion,91,90,72,90,129,108,580,96.67
721,641,Tornadus (Incarnate Forme),79,115,70,125,80,111,580,96.67
722,641,Tornadus (Therian Forme),79,100,80,110,90,121,580,96.67
723,642,Thundurus (Incarnate Forme),79,115,70,125,80,111,580,96.67
724,642,Thundurus (Therian Forme),79,105,70,145,80,101,580,96.67
725,643,Reshiram,100,120,100,150,120,90,680,113.33
726,644,Zekrom,100,150,120,120,100,90,680,113.33
727,645,Landorus (Incarnate Forme),89,125,90,115,80,101,600,100
728,645,Landorus (Therian Forme),89,145,90,105,80,91,600,100
729,646,Kyurem (Normal Kyurem),125,130,90,130,90,95,660,110
730,646,Kyurem (Black Kyurem),125,170,100,120,90,95,700,116.67
731,646,Kyurem (White Kyurem),125,120,90,170,100,95,700,116.67
732,647,Keldeo,91,72,90,129,90,108,580,96.67
733,648,Meloetta (Aria Forme),100,77,77,128,128,90,600,100
734,648,Meloetta (Pirouette Forme),100,128,90,77,77,128,600,100
735,649,Genesect,71,120,95,120,95,99,600,100
736,650,Chespin,56,61,65,48,45,38,313,52.17
737,651,Quilladin,61,78,95,56,58,57,405,67.5
738,652,Chesnaught,88,107,122,74,75,64,530,88.33
739,653,Fennekin,40,45,40,62,60,60,307,51.17
740,654,Braixen,59,59,58,90,70,73,409,68.17
741,655,Delphox,75,69,72,114,100,104,534,89
742,656,Froakie,41,56,40,62,44,71,314,52.33
743,657,Frogadier,54,63,52,83,56,97,405,67.5
744,658,Greninja,72,95,67,103,71,122,530,88.33
745,658,Greninja (Ash-Greninja),72,145,67,153,71,132,640,106.67
746,659,Bunnelby,38,36,38,32,36,57,237,39.5
747,660,Diggersby,85,56,77,50,77,78,423,70.5
748,661,Fletchling,45,50,43,40,38,62,278,46.33
749,662,Fletchinder,62,73,55,56,52,84,382,63.67
750,663,Talonflame,78,81,71,74,69,126,499,83.17
751,664,Scatterbug,38,35,40,27,25,35,200,33.33
752,665,Spewpa,45,22,60,27,30,29,213,35.5
753,666,Vivillon,80,52,50,90,50,89,411,68.5
754,667,Litleo,62,50,58,73,54,72,369,61.5
755,668,Pyroar,86,68,72,109,66,106,507,84.5
756,669,Flabébé,44,38,39,61,79,42,303,50.5
757,670,Floette,54,45,47,75,98,52,371,61.83
758,671,Florges,78,65,68,112,154,75,552,92
759,672,Skiddo,66,65,48,62,57,52,350,58.33
760,673,Gogoat,123,100,62,97,81,68,531,88.5
761,674,Pancham,67,82,62,46,48,43,348,58
762,675,Pangoro,95,124,78,69,71,58,495,82.5
763,676,Furfrou,75,80,60,65,90,102,472,78.67
764,677,Espurr,62,48,54,63,60,68,355,59.17
765,678,Meowstic,74,48,76,83,81,104,466,77.67
766,679,Honedge,45,80,100,35,37,28,325,54.17
767,680,Doublade,59,110,150,45,49,35,448,74.67
768,681,Aegislash (Shield Forme),60,50,150,50,150,60,520,86.67
769,681,Aegislash (Blade Forme),60,150,50,150,50,60,520,86.67
770,682,Spritzee,78,52,60,63,65,23,341,56.83
771,683,Aromatisse,101,72,72,99,89,29,462,77
772,684,Swirlix,62,48,66,59,57,49,341,56.83
773,685,Slurpuff,82,80,86,85,75,72,480,80
774,686,Inkay,53,54,53,37,46,45,288,48
775,687,Malamar,86,92,88,68,75,73,482,80.33
776,688,Binacle,42,52,67,39,56,50,306,51
777,689,Barbaracle,72,105,115,54,86,68,500,83.33
778,690,Skrelp,50,60,60,60,60,30,320,53.33
779,691,Dragalge,65,75,90,97,123,44,494,82.33
780,692,Clauncher,50,53,62,58,63,44,330,55
781,693,Clawitzer,71,73,88,120,89,59,500,83.33
782,694,Helioptile,44,38,33,61,43,70,289,48.17
783,695,Heliolisk,62,55,52,109,94,109,481,80.17
784,696,Tyrunt,58,89,77,45,45,48,362,60.33
785,697,Tyrantrum,82,121,119,69,59,71,521,86.83
786,698,Amaura,77,59,50,67,63,46,362,60.33
787,699,Aurorus,123,77,72,99,92,58,521,86.83
788,700,Sylveon,95,65,65,110,130,60,525,87.5
789,701,Hawlucha,78,92,75,74,63,118,500,83.33
790,702,Dedenne,67,58,57,81,67,101,431,71.83
791,703,Carbink,50,50,150,50,150,50,500,83.33
792,704,Goomy,45,50,35,55,75,40,300,50
793,705,Sliggoo,68,75,53,83,113,60,452,75.33
794,706,Goodra,90,100,70,110,150,80,600,100
795,707,Klefki,57,80,91,80,87,75,470,78.33
796,708,Phantump,43,70,48,50,60,38,309,51.5
797,709,Trevenant,85,110,76,65,82,56,474,79
798,710,Pumpkaboo (Small Size),44,66,70,44,55,56,335,55.83
799,710,Pumpkaboo (Average Size),49,66,70,44,55,51,335,55.83
800,710,Pumpkaboo (Large Size),54,66,70,44,55,46,335,55.83
801,710,Pumpkaboo (Super Size),59,66,70,44,55,41,335,55.83
802,711,Gourgeist (Small Size),55,85,122,58,75,99,494,82.33
803,711,Gourgeist (Average Size),65,90,122,58,75,84,494,82.33
804,711,Gourgeist (Large Size),75,95,122,58,75,69,494,82.33
805,711,Gourgeist (Super Size),85,100,122,58,75,54,494,82.33
806,712,Bergmite,55,69,85,32,35,28,304,50.67
807,713,Avalugg,95,117,184,44,46,28,514,85.67
808,714,Noibat,40,30,35,45,40,55,245,40.83
809,715,Noivern,85,70,80,97,80,123,535,89.17
810,716,Xerneas,126,131,95,131,98,99,680,113.33
811,717,Yveltal,126,131,95,131,98,99,680,113.33
812,718,Zygarde (50% Forme),108,100,121,81,95,95,600,100
813,718,Zygarde (10% Forme),54,100,71,61,85,115,486,81
814,718,Zygarde (Complete Forme),216,100,121,91,95,85,708,118
815,719,Diancie,50,100,150,100,150,50,600,100
816,719,Diancie (Mega Diancie),50,160,110,160,110,110,700,116.67
817,720,Hoopa (Hoopa Confined),80,110,60,150,130,70,600,100
818,720,Hoopa (Hoopa Unbound),80,160,60,170,130,80,680,113.33
819,721,Volcanion,80,110,120,130,90,70,600,100
820,722,Rowlet,68,55,55,50,50,42,320,53.33
821,723,Dartrix,78,75,75,70,70,52,420,70
822,724,Decidueye,78,107,75,100,100,70,530,88.33
823,725,Litten,45,65,40,60,40,70,320,53.33
824,726,Torracat,65,85,50,80,50,90,420,70
825,727,Incineroar,95,115,90,80,90,60,530,88.33
826,728,Popplio,50,54,54,66,56,40,320,53.33
827,729,Brionne,60,69,69,91,81,50,420,70
828,730,Primarina,80,74,74,126,116,60,530,88.33
829,731,Pikipek,35,75,30,30,30,65,265,44.17
830,732,Trumbeak,55,85,50,40,50,75,355,59.17
831,733,Toucannon,80,120,75,75,75,60,485,80.83
832,734,Yungoos,48,70,30,30,30,45,253,42.17
833,735,Gumshoos,88,110,60,55,60,45,418,69.67
834,736,Grubbin,47,62,45,55,45,46,300,50
835,737,Charjabug,57,82,95,55,75,36,400,66.67
836,738,Vikavolt,77,70,90,145,75,43,500,83.33
837,739,Crabrawler,47,82,57,42,47,63,338,56.33
838,740,Crabominable,97,132,77,62,67,43,478,79.67
839,741,Oricorio,75,70,70,98,70,93,476,79.33
840,742,Cutiefly,40,45,40,55,40,84,304,50.67
841,743,Ribombee,60,55,60,95,70,124,464,77.33
842,744,Rockruff,45,65,40,30,40,60,280,46.67
843,745,Lycanroc (Midday Form),75,115,65,55,65,112,487,81.17
844,745,Lycanroc (Midnight Form),85,115,75,55,75,82,487,81.17
845,745,Lycanroc (Dusk Form),75,117,65,55,65,110,487,81.17
846,746,Wishiwashi (Solo Form),45,20,20,25,25,40,175,29.17
847,746,Wishiwashi (School Form),45,140,130,140,135,30,620,103.33
848,747,Mareanie,50,53,62,43,52,45,305,50.83
849,748,Toxapex,50,63,152,53,142,35,495,82.5
850,749,Mudbray,70,100,70,45,55,45,385,64.17
851,750,Mudsdale,100,125,100,55,85,35,500,83.33
852,751,Dewpider,38,40,52,40,72,27,269,44.83
853,752,Araquanid,68,70,92,50,132,42,454,75.67
854,753,Fomantis,40,55,35,50,35,35,250,41.67
855,754,Lurantis,70,105,90,80,90,45,480,80
856,755,Morelull,40,35,55,65,75,15,285,47.5
857,756,Shiinotic,60,45,80,90,100,30,405,67.5
858,757,Salandit,48,44,40,71,40,77,320,53.33
859,758,Salazzle,68,64,60,111,60,117,480,80
860,759,Stufful,70,75,50,45,50,50,340,56.67
861,760,Bewear,120,125,80,55,60,60,500,83.33
862,761,Bounsweet,42,30,38,30,38,32,210,35
863,762,Steenee,52,40,48,40,48,62,290,48.33
864,763,Tsareena,72,120,98,50,98,72,510,85
865,764,Comfey,51,52,90,82,110,100,485,80.83
866,765,Oranguru,90,60,80,90,110,60,490,81.67
867,766,Passimian,100,120,90,40,60,80,490,81.67
868,767,Wimpod,25,35,40,20,30,80,230,38.33
869,768,Golisopod,75,125,140,60,90,40,530,88.33
870,769,Sandygast,55,55,80,70,45,15,320,53.33
871,770,Palossand,85,75,110,100,75,35,480,80
872,771,Pyukumuku,55,60,130,30,130,5,410,68.33
873,772,Type: Null,95,95,95,95,95,59,534,89
874,773,Silvally,95,95,95,95,95,95,570,95
875,774,Minior (Meteor Form),60,60,100,60,100,60,440,73.33
876,774,Minior (Core Form),60,100,60,100,60,120,500,83.33
877,775,Komala,65,115,65,75,95,65,480,80
878,776,Turtonator,60,78,135,91,85,36,485,80.83
879,777,Togedemaru,65,98,63,40,73,96,435,72.5
880,778,Mimikyu,55,90,80,50,105,96,476,79.33
881,779,Bruxish,68,105,70,70,70,92,475,79.17
882,780,Drampa,78,60,85,135,91,36,485,80.83
883,781,Dhelmise,70,131,100,86,90,40,517,86.17
884,782,Jangmo-o,45,55,65,45,45,45,300,50
885,783,Hakamo-o,55,75,90,65,70,65,420,70
886,784,Kommo-o,75,110,125,100,105,85,600,100
887,785,Tapu Koko,70,115,85,95,75,130,570,95
888,786,Tapu Lele,70,85,75,130,115,95,570,95
889,787,Tapu Bulu,70,130,115,85,95,75,570,95
890,788,Tapu Fini,70,75,115,95,130,85,570,95
891,789,Cosmog,43,29,31,29,31,37,200,33.33
892,790,Cosmoem,43,29,131,29,131,37,400,66.67
893,791,Solgaleo,137,137,107,113,89,97,680,113.33
894,792,Lunala,137,113,89,137,107,97,680,113.33
895,793,Nihilego,109,53,47,127,131,103,570,95
896,794,Buzzwole,107,139,139,53,53,79,570,95
897,795,Pheromosa,71,137,37,137,37,151,570,95
898,796,Xurkitree,83,89,71,173,71,83,570,95
899,797,Celesteela,97,101,103,107,101,61,570,95
900,798,Kartana,59,181,131,59,31,109,570,95
901,799,Guzzlord,223,101,53,97,53,43,570,95
902,800,Necrozma,97,107,101,127,89,79,600,100
903,800,Necrozma (Dusk Mane),97,157,127,113,109,77,680,113.33
904,800,Necrozma (Dawn Wings),97,113,109,157,127,77,680,113.33
905,800,Necrozma (Ultra Necrozma),97,167,97,167,97,129,754,125.67
906,801,Magearna,80,95,115,130,115,65,600,100
907,802,Marshadow,90,125,80,90,90,125,600,100
908,803,Poipole,67,73,67,73,67,73,420,70
909,804,Naganadel,73,73,73,127,73,121,540,90
910,805,Stakataka,61,131,211,53,101,13,570,95
911,806,Blacephalon,53,127,53,151,79,107,570,95
912,807,Zeraora,88,112,75,102,80,143,600,100
